experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:08:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:39:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T20:10:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T20:39:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_hype_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T21:06:39Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T13:48:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T13:51:59Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:00:39Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:06:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:21:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:24:53Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:28:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:32:39Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:36:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:40:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:44:17Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T18:33:20Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T18:40:58Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T18:46:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T18:53:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T19:04:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_sacsma_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T19:08:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:44:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T14:40:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T22:20:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:37:35Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T00:33:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T05:16:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T10:03:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T09:44:25Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T14:04:49Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T18:48:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T23:37:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-13T11:30:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-13T15:54:49Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-13T19:52:43Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_summa_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T01:42:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T09:35:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:43:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T09:37:20Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:47:21Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T07:50:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:50:01Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:38:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:53:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:56:07Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:59:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T20:02:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T20:49:08Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T20:57:03Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T09:56:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T21:03:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T21:06:40Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_topmodel_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T21:21:48Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_abc/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:43:53Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_adam/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:47:40Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_basin_hopping/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:56:08Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_bayesian_opt/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T03:02:14Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_cmaes/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T03:06:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_dds/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-20T03:01:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_de/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T03:12:45Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_dream/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:38:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_ga/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T03:16:48Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_glue/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T19:56:35Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_lbfgs/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-11T20:01:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_moead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T10:10:37Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_nelder_mead/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T00:20:21Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_nsga2/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-17T09:50:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_pso/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T00:27:48Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_sa/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T03:20:48Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:catchment/lumped/cal_ensemble_xinanjiang_sceua/Bow_at_Banff_lumped_calibration_ensemble_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-12T00:33:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:river_basins/Bow_at_Banff_lumped_calibration_ensemble_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:40:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_calibration_ensemble:river_network/Bow_at_Banff_lumped_calibration_ensemble_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_calibration_ensemble,n_features,1,,,2026-07-14T02:40:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_aspect:catchment/lumped/Bow_at_Banff_lumped_elev_aspect/Bow_at_Banff_lumped_elev_aspect_HRUs_elevation_aspect.shp,geometry,domain_Bow_at_Banff_lumped_elev_aspect,n_features,88,,,2026-07-10T21:58:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_aspect:river_basins/Bow_at_Banff_lumped_elev_aspect_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_aspect,n_features,1,,,2026-07-10T21:58:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_aspect:river_network/Bow_at_Banff_lumped_elev_aspect_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_aspect,n_features,1,,,2026-07-10T21:58:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_bands:catchment/lumped/Bow_at_Banff_lumped_elev_bands/Bow_at_Banff_lumped_elev_bands_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_lumped_elev_bands,n_features,12,,,2026-07-10T23:06:37Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_bands:river_basins/Bow_at_Banff_lumped_elev_bands_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_bands,n_features,1,,,2026-07-10T23:06:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_bands:river_network/Bow_at_Banff_lumped_elev_bands_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_bands,n_features,1,,,2026-07-10T23:06:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_sd_routing:catchment/lumped/Bow_at_Banff_lumped_elev_sd_routing/Bow_at_Banff_lumped_elev_sd_routing_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,12,,,2026-07-11T00:19:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_sd_routing:catchment/lumped/Bow_at_Banff_lumped_elev_sd_routing/Bow_at_Banff_lumped_elev_sd_routing_catchment_delineated.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,49,,,2026-07-11T00:19:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_sd_routing:river_basins/Bow_at_Banff_lumped_elev_sd_routing_riverBasins_delineate.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,49,,,2026-07-11T00:19:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_sd_routing:river_basins/Bow_at_Banff_lumped_elev_sd_routing_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,1,,,2026-07-11T00:19:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
